date_time,traffic_volume
2017-09-04 20:00:00,2395.783655643463
2017-09-04 21:00:00,2140.910782814026
2017-09-04 21:00:00,1863.8942289352417
2017-09-04 22:00:00,1551.9623732566833
2017-09-04 23:00:00,1288.4436082839966
2017-09-05 00:00:00,918.1497025489807
2017-09-05 01:00:00,438.176634311676
2017-09-05 02:00:00,523.0341672897339
2017-09-05 03:00:00,347.28715419769287
2017-09-05 04:00:00,571.1613035202026
2017-09-05 05:00:00,2129.8822259902954
2017-09-05 06:00:00,5397.715730667114
2017-09-05 07:00:00,6286.328158378601
2017-09-05 08:00:00,5922.536354064941
2017-09-05 09:00:00,5113.2018756866455
2017-09-05 10:00:00,4668.724045753479
2017-09-05 11:00:00,4810.365238189697
2017-09-05 12:00:00,4968.41995716095
2017-09-05 13:00:00,5024.550347328186
2017-09-05 14:00:00,5245.045547485352
2017-09-05 15:00:00,5740.065288543701
2017-09-05 16:00:00,6330.893230438232
2017-09-05 17:00:00,5975.90353012085
2017-09-05 18:00:00,4394.176073074341
2017-09-05 19:00:00,3252.1235823631287
2017-09-05 20:00:00,2837.4590015411377
2017-09-05 21:00:00,2668.079357147217
2017-09-05 22:00:00,2191.092104911804
2017-09-05 23:00:00,1702.5474536418915
2017-09-06 00:00:00,1203.5804343223572
2017-09-06 01:00:00,483.09643745422363
2017-09-06 02:00:00,436.9390892982483
2017-09-06 03:00:00,486.7765283584595
2017-09-06 04:00:00,992.2527003288269
2017-09-06 05:00:00,3037.392816543579
2017-09-06 06:00:00,5779.25971031189
2017-09-06 07:00:00,6266.93706035614
2017-09-06 08:00:00,6129.057536125183
2017-09-06 09:00:00,5400.498905181885
2017-09-06 10:00:00,4805.110011100769
2017-09-06 11:00:00,4908.884148597717
2017-09-06 12:00:00,5189.891481399536
2017-09-06 13:00:00,5186.893949508667
2017-09-06 14:00:00,5444.405717849731
2017-09-06 15:00:00,5776.028728485107
2017-09-06 16:00:00,6414.263496398926
2017-09-06 17:00:00,6118.70285987854
2017-09-06 18:00:00,4674.19623374939
2017-09-06 19:00:00,3268.7395334243774
2017-09-06 20:00:00,2950.3617691993713
2017-09-06 21:00:00,2509.53387260437
2017-09-06 22:00:00,1839.4726753234863
2017-09-06 23:00:00,1225.035264492035
2017-09-07 00:00:00,820.0445365905762
2017-09-07 01:00:00,482.6436400413513
2017-09-07 02:00:00,455.888671875
2017-09-07 02:00:00,445.8366560935974
2017-09-07 03:00:00,584.5269632339478
2017-09-07 03:00:00,670.8513689041138
2017-09-07 04:00:00,1034.5830750465393
2017-09-07 05:00:00,1373.638949394226
2017-09-07 05:00:00,2704.9770307540894
2017-09-07 06:00:00,4426.346168518066
2017-09-07 07:00:00,5833.864431381226
2017-09-07 08:00:00,6167.249164581299
2017-09-07 09:00:00,5910.343151092529
2017-09-07 10:00:00,5471.876873970032
2017-09-07 11:00:00,5080.830006599426
2017-09-07 12:00:00,5095.17502784729
2017-09-07 13:00:00,5175.202360153198
2017-09-07 14:00:00,5575.742568969727
2017-09-07 15:00:00,5910.663385391235
2017-09-07 16:00:00,6268.3893966674805
2017-09-07 17:00:00,5631.203417778015
2017-09-07 18:00:00,4202.991423606873
2017-09-07 19:00:00,3302.6913118362427
2017-09-07 20:00:00,3042.2525238990784
2017-09-07 21:00:00,2699.5070123672485
2017-09-07 22:00:00,2119.2776107788086
2017-09-07 23:00:00,1336.747350692749
2017-09-08 00:00:00,905.4425191879272
2017-09-08 01:00:00,519.2742347717285
2017-09-08 02:00:00,404.52773332595825
2017-09-08 03:00:00,416.1637806892395
2017-09-08 04:00:00,898.2611131668091
2017-09-08 05:00:00,3291.986243724823
2017-09-08 06:00:00,5906.804084777832
2017-09-08 07:00:00,6465.422878265381
2017-09-08 08:00:00,5862.905950546265
2017-09-08 09:00:00,5085.833559036255
2017-09-08 10:00:00,4952.971906661987
2017-09-08 11:00:00,5283.712320327759
2017-09-08 12:00:00,5436.053156852722
2017-09-08 13:00:00,5500.660209655762
2017-09-08 14:00:00,5833.09118270874
2017-09-08 15:00:00,6067.165966033936
2017-09-08 16:00:00,6053.746500015259
2017-09-08 17:00:00,5356.458878517151
2017-09-08 18:00:00,4144.270086288452
2017-09-08 19:00:00,3361.3853120803833
2017-09-08 20:00:00,3032.124354839325
2017-09-08 21:00:00,2865.101773738861
2017-09-08 22:00:00,2439.2838835716248
2017-09-08 23:00:00,1598.857171535492
2017-09-09 00:00:00,946.8642616271973
2017-09-09 01:00:00,614.0694451332092
2017-09-09 02:00:00,449.0977954864502
2017-09-09 03:00:00,415.77802419662476
2017-09-09 04:00:00,637.8791689872742
2017-09-09 05:00:00,1408.4166979789734
2017-09-09 06:00:00,1940.193738937378
2017-09-09 07:00:00,2735.923466682434
2017-09-09 08:00:00,3369.9468064308167
2017-09-09 09:00:00,3852.958846092224
2017-09-09 10:00:00,4199.595985412598
2017-09-09 11:00:00,4478.393354415894
2017-09-09 12:00:00,4678.269023895264
2017-09-09 13:00:00,4683.533797264099
2017-09-09 14:00:00,4502.7077293396
2017-09-09 15:00:00,4363.913064002991
2017-09-09 16:00:00,3964.1148614883423
2017-09-09 17:00:00,3595.3229761123657
2017-09-09 18:00:00,3154.116916656494
2017-09-09 19:00:00,2953.9247012138367
2017-09-09 20:00:00,2824.286437034607
2017-09-09 21:00:00,2616.1961936950684
2017-09-09 22:00:00,2243.994116783142
2017-09-09 23:00:00,1681.6067123413086
2017-09-10 00:00:00,1314.208800792694
2017-09-10 01:00:00,840.9491539001465
2017-09-10 02:00:00,679.3961572647095
2017-09-10 03:00:00,646.7689251899719
2017-09-10 04:00:00,600.3581666946411
2017-09-10 05:00:00,828.6915135383606
2017-09-10 06:00:00,965.591893196106
2017-09-10 07:00:00,1243.4641408920288
2017-09-10 08:00:00,1889.3324613571167
2017-09-10 09:00:00,2394.0403747558594
2017-09-10 10:00:00,2970.063555240631
2017-09-10 11:00:00,3589.938006401062
2017-09-10 12:00:00,3978.794436454773
2017-09-10 13:00:00,4133.687167167664
2017-09-10 14:00:00,4213.386454582214
2017-09-10 15:00:00,4162.135081291199
2017-09-10 16:00:00,4018.0244398117065
2017-09-10 17:00:00,3684.7204160690308
2017-09-10 18:00:00,3225.177688598633
2017-09-10 19:00:00,2854.9030923843384
2017-09-10 20:00:00,2675.2789878845215
2017-09-10 21:00:00,2319.8948526382446
2017-09-10 22:00:00,1820.3176307678223
2017-09-10 23:00:00,1223.6048412322998
2017-09-11 00:00:00,782.5814628601074
2017-09-11 01:00:00,394.6948480606079
2017-09-11 02:00:00,429.1803503036499
2017-09-11 03:00:00,498.51085901260376
2017-09-11 04:00:00,960.2205920219421
2017-09-11 05:00:00,2790.3463745117188
2017-09-11 06:00:00,5686.933732032776
2017-09-11 07:00:00,6306.77845954895
2017-09-11 08:00:00,5821.717224121094
2017-09-11 09:00:00,5231.961069107056
2017-09-11 10:00:00,4498.1420040130615
2017-09-11 11:00:00,4644.169278144836
2017-09-11 12:00:00,4841.051321029663
2017-09-11 13:00:00,5022.20760345459
2017-09-11 14:00:00,5233.908076286316
2017-09-11 15:00:00,5789.994068145752
2017-09-11 16:00:00,6240.515995025635
2017-09-11 17:00:00,5327.549705505371
2017-09-11 18:00:00,3807.921667098999
2017-09-11 19:00:00,3085.952789783478
2017-09-11 20:00:00,2680.355222225189
2017-09-11 21:00:00,2222.1448516845703
2017-09-11 22:00:00,1679.7768640518188
2017-09-11 23:00:00,1117.1323609352112
2017-09-11 23:00:00,819.3175005912781
2017-09-12 00:00:00,693.8268780708313
2017-09-12 00:00:00,592.71897315979
2017-09-12 01:00:00,631.2952733039856
2017-09-12 01:00:00,557.1395540237427
2017-09-12 02:00:00,771.1842894554138
2017-09-12 02:00:00,787.363064289093
2017-09-12 03:00:00,850.0259304046631
2017-09-12 03:00:00,1033.6386442184448
2017-09-12 04:00:00,1852.7148842811584
2017-09-12 04:00:00,3425.631558895111
2017-09-12 05:00:00,4594.586334228516
2017-09-12 05:00:00,5534.727411270142
2017-09-12 06:00:00,6022.331428527832
2017-09-12 06:00:00,6441.024322509766
2017-09-12 07:00:00,6716.222743988037
2017-09-12 07:00:00,6694.968385696411
2017-09-12 08:00:00,6194.436101913452
2017-09-12 08:00:00,5712.8948402404785
2017-09-12 09:00:00,5080.527129173279
2017-09-12 09:00:00,4838.438243865967
2017-09-12 10:00:00,4727.600293159485
2017-09-12 10:00:00,4765.358867645264
2017-09-12 10:00:00,4720.082597732544
2017-09-12 11:00:00,4731.676120758057
2017-09-12 12:00:00,4797.384033203125
2017-09-12 13:00:00,4840.684657096863
2017-09-12 14:00:00,5282.932996749878
2017-09-12 15:00:00,6015.98575592041
2017-09-12 16:00:00,5937.749652862549
2017-09-12 17:00:00,4550.331516265869
2017-09-12 18:00:00,3285.3502774238586
2017-09-12 19:00:00,3135.8314514160156
2017-09-12 20:00:00,2737.7962732315063
2017-09-12 21:00:00,2171.223692893982
2017-09-12 22:00:00,1576.9943463802338
2017-09-12 23:00:00,1069.503366947174
2017-09-13 00:00:00,719.8949480056763
2017-09-13 01:00:00,371.872296333313
2017-09-13 02:00:00,303.94856214523315
2017-09-13 03:00:00,311.20243310928345
2017-09-13 04:00:00,849.5967817306519
2017-09-13 05:00:00,2770.8715295791626
2017-09-13 06:00:00,5630.464448928833
2017-09-13 07:00:00,6568.448934555054
2017-09-13 08:00:00,6176.221799850464
2017-09-13 09:00:00,5328.325123786926
2017-09-13 10:00:00,4857.984685897827
2017-09-13 11:00:00,5043.739237785339
2017-09-13 12:00:00,5101.275534629822
2017-09-13 13:00:00,5113.744277954102
2017-09-13 14:00:00,5513.642282485962
2017-09-13 15:00:00,5855.334882736206
2017-09-13 16:00:00,6417.900629043579
2017-09-13 17:00:00,5825.913248062134
2017-09-13 18:00:00,4268.772668838501
2017-09-13 19:00:00,3252.820243835449
2017-09-13 20:00:00,3001.7702221870422
2017-09-13 21:00:00,2615.818247795105
2017-09-13 22:00:00,2048.477625846863
2017-09-13 23:00:00,1376.5204071998596
2017-09-14 00:00:00,851.4244604110718
2017-09-14 01:00:00,401.4917993545532
2017-09-14 02:00:00,334.10417556762695
2017-09-14 03:00:00,417.85303831100464
2017-09-14 04:00:00,940.5624151229858
2017-09-14 05:00:00,2664.7255754470825
2017-09-14 06:00:00,4877.417006492615
2017-09-14 07:00:00,6115.854597091675
2017-09-14 08:00:00,6174.548597335815
2017-09-14 09:00:00,5734.846510887146
2017-09-14 10:00:00,5234.891777038574
2017-09-14 11:00:00,5059.173836708069
2017-09-14 12:00:00,5120.633654594421
2017-09-14 13:00:00,5301.583824157715
2017-09-14 14:00:00,5767.241811752319
2017-09-14 15:00:00,6124.705300331116
2017-09-14 16:00:00,6272.0551681518555
2017-09-14 17:00:00,5744.493894577026
2017-09-14 18:00:00,4228.644013404846
2017-09-14 19:00:00,3352.924270629883
2017-09-14 20:00:00,3111.1258959770203
2017-09-14 21:00:00,2632.297730445862
2017-09-14 22:00:00,1917.3139095306396
2017-09-14 23:00:00,1182.5584411621094
2017-09-15 00:00:00,786.9996547698975
2017-09-15 01:00:00,444.70585584640503
2017-09-15 02:00:00,359.00195837020874
2017-09-15 03:00:00,394.42885398864746
2017-09-15 04:00:00,810.2745699882507
2017-09-15 05:00:00,2401.21874332428
2017-09-15 06:00:00,5222.079801559448
2017-09-15 07:00:00,6315.034255981445
2017-09-15 08:00:00,5868.4861850738525
2017-09-15 09:00:00,5174.938535690308
2017-09-15 10:00:00,4951.9313621521
2017-09-15 11:00:00,5260.146026611328
2017-09-15 12:00:00,5443.14040184021
2017-09-15 13:00:00,5420.635914802551
2017-09-15 14:00:00,5534.100828170776
2017-09-15 15:00:00,5852.276601791382
2017-09-15 16:00:00,6173.652114868164
2017-09-15 16:00:00,5777.979640960693
2017-09-15 17:00:00,5159.970836639404
2017-09-15 18:00:00,4001.997971534729
2017-09-15 19:00:00,3533.691108226776
2017-09-15 20:00:00,2952.586269378662
2017-09-15 21:00:00,2567.346360683441
2017-09-15 22:00:00,1829.0006232261658
2017-09-15 23:00:00,1274.2617416381836
2017-09-16 00:00:00,835.0981521606445
2017-09-16 01:00:00,510.96593379974365
2017-09-16 02:00:00,383.46126317977905
2017-09-16 03:00:00,358.38470458984375
2017-09-16 04:00:00,579.154794216156
2017-09-16 05:00:00,1173.2462620735168
2017-09-16 05:00:00,1962.1406364440918
2017-09-16 06:00:00,3356.415605545044
2017-09-16 07:00:00,4244.301648139954
2017-09-16 08:00:00,4610.763807296753
2017-09-16 08:00:00,4996.647005081177
2017-09-16 08:00:00,5145.9352016448975
2017-09-16 09:00:00,5270.593996047974
2017-09-16 10:00:00,5346.430511474609
2017-09-16 11:00:00,5220.90343952179
2017-09-16 12:00:00,5029.8771715164185
2017-09-16 13:00:00,4863.0528926849365
2017-09-16 14:00:00,4873.527765274048
2017-09-16 15:00:00,5283.82513999939
2017-09-16 16:00:00,5457.948417663574
2017-09-16 17:00:00,5041.968402862549
2017-09-16 18:00:00,4744.66296672821
2017-09-16 19:00:00,4001.3483905792236
2017-09-16 19:00:00,3265.8491802215576
2017-09-16 19:00:00,3094.3261790275574
2017-09-16 20:00:00,3052.487871646881
2017-09-16 20:00:00,2788.838496208191
2017-09-16 21:00:00,2568.5862922668457
2017-09-16 22:00:00,2445.8523750305176
2017-09-16 22:00:00,2326.996850967407
2017-09-16 23:00:00,2312.215521335602
2017-09-17 00:00:00,2030.404999256134
2017-09-17 01:00:00,1172.6684951782227
2017-09-17 02:00:00,817.1027636528015
2017-09-17 03:00:00,604.5524549484253
2017-09-17 04:00:00,622.0783400535583
2017-09-17 05:00:00,702.0169353485107
2017-09-17 06:00:00,784.9667310714722
2017-09-17 07:00:00,955.0679874420166
2017-09-17 08:00:00,1365.2503728866577
2017-09-17 09:00:00,1893.6317586898804
2017-09-17 10:00:00,2373.5399556159973
2017-09-17 11:00:00,2977.890636920929
2017-09-17 12:00:00,3555.1645970344543
2017-09-17 13:00:00,4028.508858680725
2017-09-17 14:00:00,4192.629370689392
2017-09-17 15:00:00,4190.284457206726
2017-09-17 16:00:00,3993.912272453308
2017-09-17 17:00:00,3699.751033782959
2017-09-17 18:00:00,3225.148615837097
2017-09-17 19:00:00,2839.7472882270813
2017-09-17 20:00:00,2458.9470505714417
2017-09-17 21:00:00,2168.395824432373
2017-09-17 22:00:00,1614.4561183452606
2017-09-17 23:00:00,1108.3608484268188
2017-09-18 00:00:00,744.3076062202454
2017-09-18 01:00:00,379.7308373451233
2017-09-18 02:00:00,473.3106327056885
2017-09-18 03:00:00,579.0734338760376
2017-09-18 04:00:00,1077.192461490631
2017-09-18 05:00:00,2641.923418045044
2017-09-18 06:00:00,5216.343789100647
2017-09-18 07:00:00,6372.201285362244
2017-09-18 08:00:00,6109.909868240356
2017-09-18 09:00:00,5567.809176445007
2017-09-18 10:00:00,4909.471244812012
2017-09-18 11:00:00,4810.447683334351
2017-09-18 11:00:00,4841.738219261169
2017-09-18 11:00:00,4810.540976524353
2017-09-18 12:00:00,4714.020709991455
2017-09-18 13:00:00,4744.894247055054
2017-09-18 14:00:00,4844.677171707153
2017-09-18 14:00:00,5169.4472551345825
2017-09-18 15:00:00,5663.380889892578
2017-09-18 15:00:00,6064.670481681824
2017-09-18 16:00:00,6152.530536651611
2017-09-18 16:00:00,5751.95387840271
2017-09-18 17:00:00,4517.308330535889
2017-09-18 17:00:00,3518.0629801750183
2017-09-18 18:00:00,3012.5776958465576
2017-09-18 18:00:00,2749.3216705322266
2017-09-18 19:00:00,2413.716776371002
2017-09-18 19:00:00,2364.4872617721558
2017-09-18 20:00:00,1966.4069557189941
2017-09-18 20:00:00,1639.514343738556
2017-09-18 21:00:00,1333.9613556861877
2017-09-18 22:00:00,1171.3133573532104
2017-09-18 23:00:00,1068.8572573661804
2017-09-19 00:00:00,1022.3323774337769
2017-09-19 01:00:00,738.1708669662476
2017-09-19 02:00:00,657.2919631004333
2017-09-19 03:00:00,500.2888536453247
2017-09-19 04:00:00,392.0871949195862
2017-09-19 05:00:00,666.8286967277527
2017-09-19 06:00:00,2160.0465178489685
2017-09-19 07:00:00,5133.325433731079
2017-09-19 08:00:00,5400.380878448486
2017-09-19 09:00:00,5108.505973815918
2017-09-19 09:00:00,4798.851556777954
2017-09-19 10:00:00,4578.503022193909
2017-09-19 11:00:00,4600.733270645142
2017-09-19 12:00:00,4616.675992012024
2017-09-19 13:00:00,4651.218338012695
2017-09-19 14:00:00,5086.0479164123535
2017-09-19 15:00:00,5615.133991241455
2017-09-19 16:00:00,6209.273624420166
2017-09-19 17:00:00,6055.729522705078
2017-09-19 18:00:00,4296.533250808716
2017-09-19 19:00:00,3252.4744081497192
2017-09-19 20:00:00,2897.650249004364
2017-09-19 21:00:00,2400.79523563385
2017-09-19 22:00:00,1945.5327129364014
2017-09-19 23:00:00,1285.6051087379456
2017-09-20 00:00:00,727.8739023208618
2017-09-20 01:00:00,479.56149339675903
2017-09-20 02:00:00,281.8682336807251
2017-09-20 03:00:00,414.3330645561218
2017-09-20 04:00:00,770.2500557899475
2017-09-20 04:00:00,1286.7541337013245
2017-09-20 05:00:00,1656.1092495918274
2017-09-20 06:00:00,2741.7310762405396
2017-09-20 07:00:00,4203.379783630371
2017-09-20 08:00:00,5011.105279922485
2017-09-20 09:00:00,5302.367486953735
2017-09-20 10:00:00,5286.657781600952
2017-09-20 11:00:00,5317.490530014038
2017-09-20 12:00:00,5309.933347702026
2017-09-20 13:00:00,5107.330045700073
2017-09-20 14:00:00,5480.117917060852
2017-09-20 15:00:00,5969.563498497009
2017-09-20 16:00:00,6349.609146118164
2017-09-20 17:00:00,5486.51566028595
2017-09-20 18:00:00,4127.909064292908
2017-09-20 19:00:00,3295.1488828659058
2017-09-20 20:00:00,3067.4074053764343
2017-09-20 21:00:00,2579.642403125763
2017-09-20 22:00:00,1854.7629952430725
2017-09-20 23:00:00,1319.1702628135681
2017-09-21 00:00:00,911.0455346107483
2017-09-21 01:00:00,381.59735202789307
2017-09-21 02:00:00,392.0483589172363
2017-09-21 03:00:00,366.3697338104248
2017-09-21 04:00:00,694.0060877799988
2017-09-21 05:00:00,1290.2593541145325
2017-09-21 06:00:00,2579.1425251960754
2017-09-21 07:00:00,4173.04995059967
2017-09-21 08:00:00,5167.659931182861
2017-09-21 09:00:00,5589.703569412231
2017-09-21 13:00:00,5463.197569847107
2017-09-21 14:00:00,5422.790336608887
2017-09-21 15:00:00,5923.824234008789
2017-09-21 16:00:00,5977.637047767639
2017-09-21 17:00:00,4921.24701499939
2017-09-21 18:00:00,3473.31435918808
2017-09-21 19:00:00,3164.8968362808228
2017-09-21 20:00:00,2957.7173948287964
2017-09-21 21:00:00,2823.620800971985
2017-09-21 22:00:00,2275.0681257247925
2017-09-21 23:00:00,1567.2173285484314
2017-09-22 00:00:00,1017.9998850822449
2017-09-22 01:00:00,548.3632683753967
2017-09-22 02:00:00,351.63591861724854
2017-09-22 03:00:00,268.53121280670166
2017-09-22 04:00:00,621.3946962356567
2017-09-22 05:00:00,2196.0500955581665
2017-09-22 06:00:00,5100.6493854522705
2017-09-22 07:00:00,5857.623386383057
2017-09-22 07:00:00,5931.265993118286
2017-09-22 08:00:00,5653.248815536499
2017-09-22 08:00:00,5240.707197189331
2017-09-22 09:00:00,5125.694050788879
2017-09-22 09:00:00,5276.092653274536
2017-09-22 10:00:00,5316.5602016448975
2017-09-22 10:00:00,5255.015769004822
2017-09-22 11:00:00,5131.476926803589
2017-09-22 12:00:00,4970.8907079696655
2017-09-22 13:00:00,4962.079925537109
2017-09-22 14:00:00,5218.820180892944
2017-09-22 15:00:00,5779.35604095459
2017-09-22 16:00:00,6117.634544372559
2017-09-22 17:00:00,5924.291133880615
2017-09-22 18:00:00,5460.617904663086
2017-09-22 19:00:00,4640.339050292969
2017-09-22 20:00:00,3586.5844416618347
2017-09-22 21:00:00,3122.040331363678
2017-09-22 22:00:00,2798.600652217865
2017-09-22 23:00:00,2382.56596326828
2017-09-23 00:00:00,1682.527928352356
2017-09-23 01:00:00,832.4492764472961
2017-09-23 02:00:00,559.3278217315674
2017-09-23 03:00:00,490.01683950424194
2017-09-23 04:00:00,517.93536901474
2017-09-23 05:00:00,974.3191456794739
2017-09-23 06:00:00,1376.070213317871
2017-09-23 07:00:00,1975.6612062454224
2017-09-23 08:00:00,2931.3659739494324
2017-09-23 09:00:00,3845.270185470581
2017-09-23 10:00:00,4312.238616943359
2017-09-23 11:00:00,4529.229898452759
2017-09-23 12:00:00,4799.985394477844
2017-09-23 13:00:00,4635.912613868713
2017-09-23 14:00:00,4421.404232978821
2017-09-23 15:00:00,4356.19402885437
2017-09-23 16:00:00,4132.537274360657
2017-09-23 17:00:00,3638.6127519607544
2017-09-23 18:00:00,3067.7107167243958
2017-09-23 19:00:00,2812.4794244766235
2017-09-23 19:00:00,2725.087354183197
2017-09-23 20:00:00,2585.973105430603
2017-09-23 21:00:00,2193.5313963890076
2017-09-23 22:00:00,1769.6404445171356
2017-09-23 23:00:00,1202.2265982627869
2017-09-24 00:00:00,834.364173412323
2017-09-24 01:00:00,599.471230506897
2017-09-24 02:00:00,602.6998257637024
2017-09-24 03:00:00,581.4172625541687
2017-09-24 04:00:00,548.9902853965759
2017-09-24 05:00:00,668.5767507553101
2017-09-24 06:00:00,1102.693178653717
2017-09-24 07:00:00,1415.2887177467346
2017-09-24 08:00:00,1851.695384979248
2017-09-24 09:00:00,2362.1840047836304
2017-09-24 10:00:00,3009.637658596039
2017-09-24 11:00:00,3525.531642436981
2017-09-24 12:00:00,3913.6206817626953
2017-09-24 13:00:00,4166.054263114929
2017-09-24 14:00:00,4139.090795516968
2017-09-24 15:00:00,4050.7712173461914
2017-09-24 16:00:00,3817.029685974121
2017-09-24 17:00:00,3551.110031604767
2017-09-24 18:00:00,3156.7399740219116
2017-09-24 19:00:00,2742.0150780677795
2017-09-24 20:00:00,2263.186478614807
2017-09-24 21:00:00,2004.4966125488281
