date_time,traffic_volume
2017-08-14 01:00:00,21395842.317581177
2017-08-14 01:00:00,27520463.523864746
2017-08-14 01:00:00,34663258.80012512
2017-08-14 02:00:00,36407704.09088135
2017-08-14 02:00:00,36760243.00079346
2017-08-14 03:00:00,36476126.96533203
2017-08-14 04:00:00,37901237.07809448
2017-08-14 04:00:00,39390037.95700073
2017-08-14 05:00:00,40952612.97302246
2017-08-14 06:00:00,40785662.422943115
2017-08-14 06:00:00,40442461.37161255
2017-08-14 06:00:00,41216495.92857361
2017-08-14 07:00:00,42011430.10406494
2017-08-14 07:00:00,42660556.58721924
2017-08-14 08:00:00,41351114.61715698
2017-08-14 09:00:00,39590350.1865387
2017-08-14 10:00:00,37293726.612854004
2017-08-14 11:00:00,34538660.303497314
2017-08-14 12:00:00,32478342.044830322
2017-08-14 13:00:00,30989680.15975952
2017-08-14 14:00:00,30261301.918792725
2017-08-14 15:00:00,29042452.339935303
2017-08-14 16:00:00,28294390.676498413
2017-08-14 17:00:00,28183761.060333252
2017-08-14 18:00:00,31207464.546203613
2017-08-14 19:00:00,33785038.886642456
2017-08-14 20:00:00,31883100.944519043
2017-08-14 21:00:00,25532922.753334045
2017-08-14 22:00:00,20735277.27355957
2017-08-14 23:00:00,15566903.645133972
2017-08-14 23:00:00,11308069.347953796
2017-08-15 00:00:00,9944351.864624023
2017-08-15 01:00:00,8653184.424972534
2017-08-15 01:00:00,6250527.508544922
2017-08-15 02:00:00,5129133.141517639
2017-08-15 02:00:00,4591583.959770203
2017-08-15 03:00:00,4035414.3424987793
2017-08-15 03:00:00,5441194.835281372
2017-08-15 04:00:00,17462228.323745728
2017-08-15 04:00:00,29585507.57293701
2017-08-15 05:00:00,41928179.11453247
2017-08-15 05:00:00,42661595.8820343
2017-08-15 06:00:00,43018051.890945435
2017-08-15 06:00:00,42991570.40634155
2017-08-15 06:00:00,42896811.35902405
2017-08-15 07:00:00,43132067.90237427
2017-08-15 07:00:00,43356539.78767395
2017-08-15 08:00:00,41306026.91230774
2017-08-15 08:00:00,38700331.591796875
2017-08-15 08:00:00,36454282.820510864
2017-08-15 09:00:00,33291335.942077637
2017-08-15 09:00:00,31007300.787353516
2017-08-15 09:00:00,29709262.629699707
2017-08-15 10:00:00,28972920.67375183
2017-08-15 11:00:00,27771047.296524048
2017-08-15 12:00:00,25222462.647628784
2017-08-15 13:00:00,22339736.8183136
2017-08-15 14:00:00,20622594.339370728
2017-08-15 15:00:00,20730572.016334534
2017-08-15 16:00:00,22618264.669799805
2017-08-15 17:00:00,22108027.77671814
2017-08-15 18:00:00,23259037.307548523
2017-08-15 19:00:00,25041320.511054993
2017-08-15 20:00:00,25141290.24772644
2017-08-15 21:00:00,23040790.1348114
2017-08-15 22:00:00,22239654.93888855
2017-08-15 23:00:00,19511000.617218018
2017-08-16 00:00:00,13839742.553710938
2017-08-16 01:00:00,9266821.675300598
2017-08-16 02:00:00,6537492.917633057
2017-08-16 03:00:00,5636612.2705459595
2017-08-16 05:00:00,4777955.739402771
2017-08-16 06:00:00,4591155.921936035
2017-08-16 06:00:00,5700386.748886108
2017-08-16 06:00:00,10966888.445663452
2017-08-16 07:00:00,16502504.320526123
2017-08-16 07:00:00,31092090.185928345
2017-08-16 08:00:00,33885316.621017456
2017-08-16 08:00:00,35077419.36340332
2017-08-16 08:00:00,35629894.58770752
2017-08-16 09:00:00,35328991.887664795
2017-08-16 10:00:00,34513499.2603302
2017-08-16 11:00:00,34523181.44454956
2017-08-16 12:00:00,34817039.684295654
2017-08-16 13:00:00,34340290.828704834
2017-08-16 14:00:00,34185385.358047485
2017-08-16 15:00:00,33413682.106781006
2017-08-16 16:00:00,31154621.617126465
2017-08-16 17:00:00,25903098.085594177
2017-08-16 18:00:00,21817886.04259491
2017-08-16 19:00:00,19250703.0708313
2017-08-16 19:00:00,17141139.92805481
2017-08-16 19:00:00,17053385.854148865
2017-08-16 20:00:00,16289074.54776764
2017-08-16 20:00:00,16233263.78440857
2017-08-16 21:00:00,16820451.139640808
2017-08-16 21:00:00,16345633.982467651
2017-08-16 21:00:00,18540959.480667114
2017-08-16 22:00:00,17581071.212005615
2017-08-16 22:00:00,18652225.625419617
2017-08-16 22:00:00,19728320.637893677
2017-08-16 23:00:00,18838055.644989014
2017-08-17 00:00:00,18265476.85775757
2017-08-17 00:00:00,15829729.931640625
2017-08-17 01:00:00,16846533.016967773
2017-08-17 02:00:00,14273826.619720459
2017-08-17 02:00:00,11826844.09532547
2017-08-17 02:00:00,8541599.22618866
2017-08-17 03:00:00,6582493.751335144
2017-08-17 03:00:00,6083142.602729797
2017-08-17 03:00:00,4970637.523269653
2017-08-17 04:00:00,3729398.8805770874
2017-08-17 04:00:00,4213432.276725769
2017-08-17 04:00:00,14087925.523757935
2017-08-17 05:00:00,34420307.052612305
2017-08-17 05:00:00,40150176.289367676
2017-08-17 05:00:00,42021254.44107056
2017-08-17 06:00:00,41931786.63635254
2017-08-17 06:00:00,41387761.60545349
2017-08-17 06:00:00,42189635.99586487
2017-08-17 07:00:00,42843876.820373535
2017-08-17 07:00:00,42434634.743499756
2017-08-17 08:00:00,40197402.60391235
2017-08-17 08:00:00,38298481.45980835
2017-08-17 08:00:00,36571318.78890991
2017-08-17 09:00:00,34219697.88169861
2017-08-17 09:00:00,33357515.9614563
2017-08-17 09:00:00,32890641.986083984
2017-08-17 10:00:00,30529282.03353882
2017-08-17 10:00:00,28757824.55444336
2017-08-17 10:00:00,28444311.322784424
2017-08-17 11:00:00,27692029.301071167
2017-08-17 11:00:00,27886775.45928955
2017-08-17 12:00:00,26667786.88659668
2017-08-17 12:00:00,26617171.017837524
2017-08-17 13:00:00,26605896.72241211
2017-08-17 13:00:00,24556972.799301147
2017-08-17 14:00:00,25699003.01246643
2017-08-17 15:00:00,26567136.39602661
2017-08-17 16:00:00,26577876.82876587
2017-08-17 17:00:00,25588145.95184326
2017-08-17 18:00:00,24880018.165016174
2017-08-17 19:00:00,25537045.184135437
2017-08-17 20:00:00,24375325.23059845
2017-08-17 21:00:00,22095199.277496338
2017-08-17 22:00:00,21566589.92652893
2017-08-17 23:00:00,18847388.76514435
2017-08-18 00:00:00,13478104.286003113
2017-08-18 01:00:00,8895663.909339905
2017-08-18 02:00:00,6089270.967292786
2017-08-18 03:00:00,4569556.595802307
2017-08-18 04:00:00,4040833.522605896
2017-08-18 05:00:00,4958316.035652161
2017-08-18 06:00:00,8249655.310630798
2017-08-18 07:00:00,18153416.23687744
2017-08-18 08:00:00,32904241.26930237
2017-08-18 09:00:00,37972749.406433105
2017-08-18 10:00:00,37689827.45437622
2017-08-18 10:00:00,36534283.24966431
2017-08-18 11:00:00,33890105.59043884
2017-08-18 11:00:00,29822409.929656982
2017-08-18 12:00:00,26260312.24269867
2017-08-18 12:00:00,24492359.619522095
2017-08-18 12:00:00,21550048.08063507
2017-08-18 13:00:00,22518697.69935608
2017-08-18 13:00:00,21058532.709503174
2017-08-18 13:00:00,17136284.620666504
2017-08-18 13:00:00,15031927.428817749
2017-08-18 14:00:00,15768629.50515747
2017-08-18 14:00:00,13766704.452133179
2017-08-18 15:00:00,13258802.0236969
2017-08-18 15:00:00,13896224.594116211
2017-08-18 15:00:00,17847058.028793335
2017-08-18 16:00:00,20497127.131271362
2017-08-18 17:00:00,21152184.544563293
2017-08-18 18:00:00,20600868.655204773
2017-08-18 19:00:00,19484553.881072998
2017-08-18 20:00:00,16607131.930160522
2017-08-18 21:00:00,17014543.39504242
2017-08-18 22:00:00,18497760.82839966
2017-08-18 23:00:00,16936220.368766785
2017-08-19 00:00:00,12106424.667167664
2017-08-19 01:00:00,9602622.884368896
2017-08-19 01:00:00,7143728.74622345
2017-08-19 02:00:00,5663457.034492493
2017-08-19 02:00:00,5044323.209762573
2017-08-19 03:00:00,5793267.799949646
2017-08-19 03:00:00,6778299.737548828
2017-08-19 04:00:00,9132980.088615417
2017-08-19 04:00:00,10533577.532863617
2017-08-19 05:00:00,11805435.885715485
2017-08-19 05:00:00,14123504.786682129
2017-08-19 06:00:00,15643370.78781128
2017-08-19 06:00:00,16450553.795051575
2017-08-19 07:00:00,17290534.609031677
2017-08-19 07:00:00,17094335.333442688
2017-08-19 08:00:00,17266572.387695312
2017-08-19 08:00:00,18707985.845565796
2017-08-19 09:00:00,19567757.486343384
2017-08-19 09:00:00,20702030.89580536
2017-08-19 10:00:00,21020792.724227905
2017-08-19 10:00:00,20875310.403823853
2017-08-19 11:00:00,20750171.726608276
2017-08-19 12:00:00,19618147.490119934
2017-08-19 13:00:00,19619617.98171997
2017-08-19 14:00:00,19609334.01737213
2017-08-19 15:00:00,18441934.27028656
2017-08-19 16:00:00,17180307.75909424
2017-08-19 17:00:00,15736834.665298462
2017-08-19 18:00:00,14475337.671089172
2017-08-19 19:00:00,13997788.021469116
2017-08-19 20:00:00,14305929.45728302
2017-08-19 21:00:00,15539671.909713745
2017-08-19 22:00:00,14536708.187866211
2017-08-19 23:00:00,9885279.484558105
2017-08-20 00:00:00,6252443.412208557
2017-08-20 01:00:00,4852041.033172607
2017-08-20 02:00:00,4302437.295150757
2017-08-20 03:00:00,4897289.844512939
2017-08-20 04:00:00,6827693.092346191
2017-08-20 05:00:00,8826579.234695435
2017-08-20 06:00:00,11828149.53174591
2017-08-20 07:00:00,15897786.367797852
2017-08-20 08:00:00,20030207.351112366
2017-08-20 09:00:00,25128633.911323547
2017-08-20 10:00:00,28221665.311050415
2017-08-20 11:00:00,29778936.448669434
2017-08-20 12:00:00,30843300.69732666
2017-08-20 13:00:00,31033340.018844604
2017-08-20 14:00:00,30215948.862075806
2017-08-20 15:00:00,29333909.77706909
2017-08-20 16:00:00,26346227.807235718
2017-08-20 17:00:00,22556034.918403625
2017-08-20 18:00:00,18439914.121246338
2017-08-20 19:00:00,15305500.465965271
2017-08-20 20:00:00,10916613.743591309
2017-08-20 20:00:00,7704451.991081238
2017-08-20 21:00:00,5676039.135551453
2017-08-20 22:00:00,4730374.042892456
2017-08-20 23:00:00,4478250.281715393
2017-08-21 00:00:00,6075768.032073975
2017-08-21 01:00:00,18663184.025764465
2017-08-21 02:00:00,36313788.483428955
2017-08-21 03:00:00,42432897.32055664
2017-08-21 04:00:00,42346335.750579834
2017-08-21 05:00:00,42397611.84005737
2017-08-21 06:00:00,42785518.3631897
2017-08-21 07:00:00,42705344.19174194
2017-08-21 07:00:00,40707898.53096008
2017-08-21 08:00:00,39977005.76515198
2017-08-21 09:00:00,39072613.944244385
2017-08-21 10:00:00,38084320.389938354
2017-08-21 11:00:00,36549885.30769348
2017-08-21 12:00:00,35293611.63864136
2017-08-21 13:00:00,34369485.85205078
2017-08-21 14:00:00,31648403.535461426
2017-08-21 14:00:00,29764000.929260254
2017-08-21 14:00:00,31392269.486236572
2017-08-21 15:00:00,30211368.383407593
2017-08-21 15:00:00,29218927.126693726
2017-08-21 16:00:00,29678665.032196045
2017-08-21 16:00:00,28436824.609375
2017-08-21 16:00:00,32484593.60847473
2017-08-21 16:00:00,30648873.59313965
2017-08-21 17:00:00,32679971.556854248
2017-08-21 17:00:00,32458105.80596924
2017-08-21 18:00:00,32835925.799179077
2017-08-21 18:00:00,32705205.255889893
2017-08-21 19:00:00,32659943.808746338
2017-08-21 20:00:00,34567229.85458374
2017-08-21 21:00:00,32673126.110458374
2017-08-21 22:00:00,21301324.930000305
2017-08-21 23:00:00,14945956.582641602
2017-08-22 00:00:00,10445239.053058624
2017-08-22 01:00:00,7008907.884788513
2017-08-22 02:00:00,5737390.698623657
2017-08-22 03:00:00,3879630.683517456
2017-08-22 04:00:00,3572095.7662582397
2017-08-22 05:00:00,5984885.0173950195
2017-08-22 06:00:00,18793722.929382324
2017-08-22 07:00:00,39222967.36679077
2017-08-22 08:00:00,39267426.44042969
2017-08-22 09:00:00,36551287.8818512
2017-08-22 10:00:00,33494102.6763916
2017-08-22 11:00:00,31395608.49723816
2017-08-22 12:00:00,30691797.41668701
2017-08-22 13:00:00,31182906.86264038
2017-08-22 14:00:00,33771092.11883545
2017-08-22 15:00:00,36580031.17523193
2017-08-22 16:00:00,40669153.99932861
2017-08-22 17:00:00,41340746.94061279
2017-08-22 18:00:00,36235345.417022705
2017-08-22 19:00:00,24994016.802215576
2017-08-22 20:00:00,19611603.723526
2017-08-22 21:00:00,17708484.33380127
2017-08-22 22:00:00,12530907.10220337
2017-08-22 23:00:00,9144213.317680359
2017-08-23 00:00:00,5603751.284790039
2017-08-23 01:00:00,3979224.50504303
2017-08-23 02:00:00,3893861.7568969727
2017-08-23 03:00:00,5542077.508735657
2017-08-23 04:00:00,14605484.864807129
2017-08-23 05:00:00,35598955.823516846
2017-08-23 06:00:00,41514612.43400574
2017-08-23 07:00:00,41950945.67298889
2017-08-23 08:00:00,40670145.90988159
2017-08-23 09:00:00,35674034.60731506
2017-08-23 10:00:00,31473843.072891235
2017-08-23 11:00:00,31955333.513641357
2017-08-23 12:00:00,31241925.540542603
2017-08-23 13:00:00,31816017.46520996
2017-08-23 14:00:00,33000443.95713806
2017-08-23 15:00:00,35053468.198394775
2017-08-23 16:00:00,41670835.18714905
2017-08-23 17:00:00,41289287.631988525
2017-08-23 18:00:00,31549221.95701599
2017-08-23 19:00:00,23816825.88710785
2017-08-23 20:00:00,19995327.795791626
2017-08-23 21:00:00,18937106.126976013
2017-08-23 22:00:00,12807215.790748596
2017-08-23 23:00:00,8563956.700515747
2017-08-24 00:00:00,5803079.501152039
2017-08-24 01:00:00,4534252.161598206
2017-08-24 02:00:00,4353986.633872986
2017-08-24 03:00:00,4759738.070106506
2017-08-24 04:00:00,6728479.9243927
2017-08-24 05:00:00,9363942.038345337
2017-08-24 05:00:00,8830629.009628296
2017-08-24 06:00:00,14296542.63496399
2017-08-24 07:00:00,19465052.09827423
2017-08-24 08:00:00,23787864.62612152
2017-08-24 09:00:00,27257746.22116089
2017-08-24 10:00:00,29536366.9342041
2017-08-24 11:00:00,30499183.55026245
2017-08-24 12:00:00,30602443.334197998
2017-08-24 13:00:00,29814424.102020264
2017-08-24 14:00:00,29205293.09501648
2017-08-24 15:00:00,27837543.210983276
2017-08-24 16:00:00,25415357.66067505
2017-08-24 17:00:00,22269816.60118103
2017-08-24 18:00:00,19215404.95452881
2017-08-24 19:00:00,16660333.400154114
2017-08-24 20:00:00,15196764.640808105
2017-08-24 21:00:00,14643543.90411377
2017-08-24 22:00:00,13432225.26397705
2017-08-24 23:00:00,8311155.344390869
2017-08-25 00:00:00,5311840.538215637
2017-08-25 01:00:00,4172271.1477279663
2017-08-25 02:00:00,3923895.4816818237
2017-08-25 03:00:00,4968581.046295166
2017-08-25 04:00:00,7777363.73462677
2017-08-25 05:00:00,16009401.57661438
2017-08-25 06:00:00,32308715.86341858
2017-08-25 07:00:00,39124010.07385254
2017-08-25 08:00:00,38185833.27407837
2017-08-25 08:00:00,37252101.11808777
2017-08-25 09:00:00,37450934.95864868
2017-08-25 09:00:00,36086615.69519043
2017-08-25 10:00:00,35559108.8180542
2017-08-25 10:00:00,34600161.91673279
2017-08-25 11:00:00,33522621.684265137
2017-08-25 12:00:00,32200720.81222534
2017-08-25 13:00:00,31617388.956451416
2017-08-25 14:00:00,30497221.841812134
2017-08-25 15:00:00,30440316.5019989
2017-08-25 16:00:00,29419040.342330933
2017-08-25 17:00:00,29093033.460235596
2017-08-25 18:00:00,27706231.943893433
2017-08-25 19:00:00,24072817.783546448
2017-08-25 20:00:00,20257230.089187622
2017-08-25 21:00:00,19720203.713798523
2017-08-25 21:00:00,18544394.839668274
2017-08-25 22:00:00,17553758.923339844
2017-08-25 22:00:00,16689741.652679443
2017-08-25 22:00:00,14677151.98173523
2017-08-25 23:00:00,14037165.922737122
2017-08-25 23:00:00,15802125.44002533
2017-08-25 23:00:00,15287140.643882751
2017-08-26 00:00:00,13483940.447616577
2017-08-26 00:00:00,11051297.190666199
2017-08-26 00:00:00,8740990.621566772
2017-08-26 01:00:00,6123716.166877747
2017-08-26 01:00:00,4966147.074699402
2017-08-26 01:00:00,5030022.639465332
2017-08-26 02:00:00,4428533.134460449
2017-08-26 02:00:00,4446779.234313965
2017-08-26 02:00:00,4647326.805686951
2017-08-26 02:00:00,5090011.115264893
2017-08-26 03:00:00,6430120.179748535
2017-08-26 03:00:00,6296627.65712738
2017-08-26 03:00:00,7709891.704368591
2017-08-26 04:00:00,8096896.347045898
2017-08-26 04:00:00,9023893.619918823
2017-08-26 05:00:00,12068275.597763062
2017-08-26 05:00:00,14098451.147842407
2017-08-26 05:00:00,18044536.67945862
2017-08-26 06:00:00,22170295.435523987
2017-08-26 06:00:00,20648996.850204468
2017-08-26 07:00:00,21862981.644821167
2017-08-26 07:00:00,20962878.099632263
2017-08-26 08:00:00,19859995.184326172
2017-08-26 08:00:00,20450246.721839905
2017-08-26 09:00:00,19549779.89730835
2017-08-26 09:00:00,20096832.782554626
2017-08-26 10:00:00,21736002.87876129
2017-08-26 10:00:00,21908026.703834534
2017-08-26 11:00:00,23489476.450920105
2017-08-26 11:00:00,22928072.452163696
2017-08-26 12:00:00,23363726.516723633
2017-08-26 13:00:00,23402339.951896667
2017-08-26 13:00:00,22827170.825004578
2017-08-26 14:00:00,23302333.887290955
2017-08-26 14:00:00,22643049.797821045
2017-08-26 15:00:00,22497150.495910645
2017-08-26 15:00:00,21398432.65724182
2017-08-26 15:00:00,21056439.90459442
2017-08-26 16:00:00,20315348.46611023
2017-08-26 16:00:00,18717115.213394165
2017-08-26 16:00:00,18223034.77420807
2017-08-26 17:00:00,18537702.602386475
2017-08-26 17:00:00,18212771.343040466
2017-08-26 17:00:00,17568798.68812561
2017-08-26 18:00:00,18693064.54143524
2017-08-26 18:00:00,19243516.457748413
2017-08-26 18:00:00,18918544.13204193
2017-08-26 19:00:00,20491194.621658325
2017-08-26 19:00:00,18450709.835624695
2017-08-26 19:00:00,18682794.792366028
2017-08-26 20:00:00,17583004.48989868
2017-08-26 20:00:00,17594492.01450348
2017-08-26 21:00:00,17483488.062667847
2017-08-26 21:00:00,18465305.767822266
2017-08-26 22:00:00,17460167.10834503
2017-08-26 22:00:00,18129975.24242401
2017-08-26 23:00:00,16431596.931266785
2017-08-26 23:00:00,17029846.93222046
2017-08-27 00:00:00,16050807.524299622
2017-08-27 00:00:00,16179125.685501099
2017-08-27 01:00:00,16586210.19897461
2017-08-27 01:00:00,16514979.01725769
2017-08-27 02:00:00,16838870.981788635
2017-08-27 02:00:00,17100035.66017151
2017-08-27 03:00:00,16909253.985214233
2017-08-27 04:00:00,16719615.850448608
2017-08-27 04:00:00,16404668.455123901
2017-08-27 05:00:00,16326007.42111206
2017-08-27 06:00:00,16183301.818466187
2017-08-27 07:00:00,16491130.51815033
2017-08-27 08:00:00,12486032.626533508
2017-08-27 09:00:00,11205024.372673035
2017-08-27 10:00:00,10918304.57201004
2017-08-27 11:00:00,10681038.146209717
2017-08-27 12:00:00,9566855.663871765
2017-08-27 13:00:00,11218307.760810852
2017-08-27 14:00:00,9453675.19493103
2017-08-27 15:00:00,11172588.265800476
2017-08-27 16:00:00,13395742.541122437
2017-08-27 17:00:00,14419049.906158447
2017-08-27 17:00:00,15167021.539497375
2017-08-27 18:00:00,17638058.684539795
2017-08-27 19:00:00,18340713.58909607
2017-08-27 20:00:00,18214824.661064148
2017-08-27 21:00:00,19530696.675491333
2017-08-27 22:00:00,19422379.411315918
2017-08-27 23:00:00,18827076.71146393
2017-08-28 00:00:00,16408850.9059906
2017-08-28 01:00:00,12969307.08475113
2017-08-28 02:00:00,9286993.155670166
2017-08-28 03:00:00,7383884.822273254
2017-08-28 04:00:00,5577127.647399902
2017-08-28 05:00:00,4338886.849021912
2017-08-28 06:00:00,4237994.69871521
2017-08-28 07:00:00,5355048.66733551
2017-08-28 08:00:00,8059750.244522095
2017-08-28 09:00:00,13899130.828857422
2017-08-28 10:00:00,23029002.509880066
2017-08-28 11:00:00,32487683.06236267
2017-08-28 12:00:00,38409205.84449768
2017-08-28 13:00:00,39278599.64942932
2017-08-28 14:00:00,37353509.7568512
2017-08-28 15:00:00,33629002.51159668
2017-08-28 16:00:00,25391534.433174133
2017-08-28 17:00:00,20531098.488235474
2017-08-28 18:00:00,17571779.158210754
2017-08-28 19:00:00,15047369.959831238
2017-08-28 20:00:00,16155796.83380127
2017-08-28 21:00:00,18481754.42466736
2017-08-28 22:00:00,16444329.082489014
2017-08-28 23:00:00,11124800.447750092
2017-08-29 00:00:00,7858558.247184753
2017-08-29 01:00:00,5866012.119102478
2017-08-29 02:00:00,4612820.006561279
2017-08-29 02:00:00,4512744.445037842
2017-08-29 03:00:00,14644276.780700684
2017-08-29 04:00:00,35223356.57272339
2017-08-29 04:00:00,42395969.18563843
2017-08-29 05:00:00,42384565.37322998
2017-08-29 05:00:00,42733957.96813965
2017-08-29 06:00:00,42916017.779922485
2017-08-29 06:00:00,42803388.54789734
2017-08-29 07:00:00,43014352.759552
2017-08-29 07:00:00,42493981.95228577
2017-08-29 08:00:00,40965665.757751465
2017-08-29 08:00:00,37765016.80145264
2017-08-29 09:00:00,34842311.29074097
2017-08-29 10:00:00,33544579.551315308
2017-08-29 11:00:00,33146362.212753296
