date_time,traffic_volume
2017-10-07 10:00:00,5198.431930541992
2017-10-07 10:00:00,5068.391637802124
2017-10-07 11:00:00,4876.670660972595
2017-10-07 11:00:00,4881.482853889465
2017-10-07 12:00:00,4947.6494216918945
2017-10-07 12:00:00,5077.034058570862
2017-10-07 13:00:00,4993.934125900269
2017-10-07 13:00:00,5072.042655944824
2017-10-07 13:00:00,5478.960647583008
2017-10-07 14:00:00,5659.535040855408
2017-10-07 15:00:00,5614.156799316406
2017-10-07 16:00:00,5117.528944015503
2017-10-07 17:00:00,4509.285116195679
2017-10-07 18:00:00,3632.061834335327
2017-10-07 19:00:00,3012.3568296432495
2017-10-07 20:00:00,2626.059670448303
2017-10-07 21:00:00,2072.397565841675
2017-10-07 22:00:00,1519.9360144138336
2017-10-07 23:00:00,1149.7357273101807
2017-10-08 00:00:00,952.0405149459839
2017-10-08 01:00:00,653.0095887184143
2017-10-08 02:00:00,678.3235025405884
2017-10-08 03:00:00,770.120313167572
2017-10-08 04:00:00,963.2806086540222
2017-10-08 05:00:00,1263.5486459732056
2017-10-08 06:00:00,1717.2295236587524
2017-10-08 07:00:00,2269.3106341362
2017-10-08 08:00:00,2856.67240858078
2017-10-08 09:00:00,3475.9565091133118
2017-10-08 10:00:00,3630.80194234848
2017-10-08 11:00:00,3631.954438686371
2017-10-08 12:00:00,3624.717273712158
2017-10-08 13:00:00,3706.1500787734985
2017-10-08 14:00:00,3575.186400413513
2017-10-08 15:00:00,3124.43297624588
2017-10-08 16:00:00,2931.052248477936
2017-10-08 17:00:00,2374.5640110969543
2017-10-08 18:00:00,1576.843775510788
2017-10-08 19:00:00,1013.0408096313477
2017-10-08 20:00:00,873.0762910842896
2017-10-08 21:00:00,821.2328314781189
2017-10-08 22:00:00,716.454815864563
2017-10-08 23:00:00,584.9016547203064
2017-10-09 00:00:00,400.0618100166321
2017-10-09 01:00:00,435.47698974609375
2017-10-09 02:00:00,393.9124870300293
2017-10-09 03:00:00,681.3290619850159
2017-10-09 04:00:00,1746.3017427921295
2017-10-09 05:00:00,3492.5698566436768
2017-10-09 06:00:00,5176.881637573242
2017-10-09 07:00:00,5249.665946960449
2017-10-09 08:00:00,4582.48251914978
2017-10-09 09:00:00,4153.826780319214
2017-10-09 10:00:00,4022.8726482391357
2017-10-09 11:00:00,4269.167103767395
2017-10-09 12:00:00,4530.970792770386
2017-10-09 13:00:00,4599.190678596497
2017-10-09 14:00:00,4796.58127784729
2017-10-09 15:00:00,5230.172009468079
2017-10-09 16:00:00,5651.569972038269
2017-10-09 17:00:00,5289.633617401123
2017-10-09 18:00:00,4387.555727958679
2017-10-09 19:00:00,3258.1025910377502
2017-10-09 20:00:00,2469.879710674286
2017-10-09 21:00:00,1927.03679561615
2017-10-09 22:00:00,1546.2598812580109
2017-10-09 23:00:00,1032.8126740455627
2017-10-10 00:00:00,685.8646297454834
2017-10-10 01:00:00,402.02443838119507
2017-10-10 02:00:00,553.9604258537292
2017-10-10 03:00:00,913.5620641708374
2017-10-10 04:00:00,2905.733995437622
2017-10-10 05:00:00,5635.354747772217
2017-10-10 06:00:00,5804.318695068359
2017-10-10 07:00:00,5643.850936889648
2017-10-10 07:00:00,5111.534748077393
2017-10-10 08:00:00,4533.414640426636
2017-10-10 09:00:00,4327.295703887939
2017-10-10 10:00:00,4408.062438964844
2017-10-10 11:00:00,4474.307546615601
2017-10-10 12:00:00,4598.705987930298
2017-10-10 13:00:00,4829.473853111267
2017-10-10 14:00:00,5271.539945602417
2017-10-10 15:00:00,5772.152938842773
2017-10-10 16:00:00,5902.499580383301
2017-10-10 17:00:00,4983.17503452301
2017-10-10 18:00:00,3462.4081683158875
2017-10-10 19:00:00,2628.5716438293457
2017-10-10 20:00:00,2231.6614079475403
2017-10-10 21:00:00,1978.430061340332
2017-10-10 22:00:00,1466.4494013786316
2017-10-10 23:00:00,1051.681764125824
2017-10-11 00:00:00,708.3094525337219
2017-10-11 01:00:00,454.061644077301
2017-10-11 02:00:00,661.7563676834106
2017-10-11 03:00:00,2249.6565794944763
2017-10-11 04:00:00,5275.689105987549
2017-10-11 05:00:00,5799.739084243774
2017-10-11 06:00:00,5739.695587158203
2017-10-11 07:00:00,5398.767991065979
2017-10-11 08:00:00,4650.204696655273
2017-10-11 09:00:00,4435.647282600403
2017-10-11 10:00:00,4574.31697845459
2017-10-11 11:00:00,4780.756149291992
2017-10-11 12:00:00,4860.920166969299
2017-10-11 13:00:00,4834.831919670105
2017-10-11 14:00:00,5125.640244483948
2017-10-11 15:00:00,5591.8007135391235
2017-10-11 16:00:00,6032.342872619629
2017-10-11 17:00:00,5360.371985435486
2017-10-11 18:00:00,3719.9835062026978
2017-10-11 19:00:00,2870.9961676597595
2017-10-11 20:00:00,2505.819501876831
2017-10-11 21:00:00,2267.7361488342285
2017-10-11 22:00:00,1746.1019217967987
2017-10-11 23:00:00,1100.965518951416
2017-10-12 00:00:00,743.0310082435608
2017-10-12 01:00:00,419.48957443237305
2017-10-12 02:00:00,724.5103573799133
2017-10-12 03:00:00,2179.4113636016846
2017-10-12 04:00:00,5253.593373298645
2017-10-12 05:00:00,5810.416164398193
2017-10-12 06:00:00,5656.930208206177
2017-10-12 06:00:00,5169.493684768677
2017-10-12 07:00:00,4659.35046672821
2017-10-12 08:00:00,4395.036106109619
2017-10-12 08:00:00,4498.28736782074
2017-10-12 09:00:00,4554.312748908997
2017-10-12 10:00:00,4574.020175933838
2017-10-12 11:00:00,4672.85888671875
2017-10-12 12:00:00,4772.336330413818
2017-10-12 13:00:00,4833.45899105072
2017-10-12 14:00:00,5220.870027542114
2017-10-12 15:00:00,5629.278974533081
2017-10-12 16:00:00,5634.776329994202
2017-10-12 17:00:00,4533.488841056824
2017-10-12 18:00:00,3261.6160559654236
2017-10-12 19:00:00,2720.9961223602295
2017-10-12 20:00:00,2339.279224872589
2017-10-12 21:00:00,1851.1076378822327
2017-10-12 22:00:00,1415.2780866622925
2017-10-12 23:00:00,963.6140775680542
2017-10-13 00:00:00,662.3208999633789
2017-10-13 01:00:00,429.5064425468445
2017-10-13 02:00:00,593.2036638259888
2017-10-13 03:00:00,910.3972554206848
2017-10-13 04:00:00,2967.4276971817017
2017-10-13 05:00:00,5530.040187835693
2017-10-13 06:00:00,5807.07887172699
2017-10-13 07:00:00,5640.607805252075
2017-10-13 08:00:00,5103.083686828613
2017-10-13 09:00:00,4699.579792022705
2017-10-13 10:00:00,4584.8508644104
2017-10-13 11:00:00,4745.33164024353
2017-10-13 12:00:00,4830.259685516357
2017-10-13 13:00:00,5125.8775997161865
2017-10-13 14:00:00,5442.236108779907
2017-10-13 15:00:00,5730.387530326843
2017-10-13 16:00:00,5792.245254516602
2017-10-13 17:00:00,5213.232135772705
2017-10-13 18:00:00,4064.572534561157
2017-10-13 19:00:00,2922.0826506614685
2017-10-13 20:00:00,2381.789894104004
2017-10-13 21:00:00,2045.5312967300415
2017-10-13 22:00:00,1823.3394622802734
2017-10-13 23:00:00,1595.944254398346
2017-10-14 00:00:00,1054.3375825881958
2017-10-14 01:00:00,596.0875082015991
2017-10-14 02:00:00,686.609890460968
2017-10-14 03:00:00,790.0633597373962
2017-10-14 04:00:00,1253.2052516937256
2017-10-14 05:00:00,2292.711169719696
2017-10-14 06:00:00,3974.5294189453125
2017-10-14 07:00:00,4508.899359703064
2017-10-14 08:00:00,4207.80665397644
2017-10-14 09:00:00,4150.238680839539
2017-10-14 10:00:00,4068.7902545928955
2017-10-14 11:00:00,3972.2691202163696
2017-10-14 12:00:00,3816.969804763794
2017-10-14 13:00:00,3492.183015346527
2017-10-14 14:00:00,3221.8850898742676
2017-10-14 15:00:00,3224.855935573578
2017-10-14 15:00:00,3246.241989135742
2017-10-14 16:00:00,3165.6021761894226
2017-10-14 16:00:00,2923.235146999359
2017-10-14 16:00:00,2450.5343914031982
2017-10-14 17:00:00,2397.280902862549
2017-10-14 17:00:00,2122.9915475845337
2017-10-14 17:00:00,1944.9293446540833
2017-10-14 18:00:00,1627.687804698944
2017-10-14 18:00:00,1442.5375974178314
2017-10-14 18:00:00,1256.0619759559631
2017-10-14 19:00:00,1072.4607610702515
2017-10-14 19:00:00,942.1240997314453
2017-10-14 20:00:00,851.2719368934631
2017-10-14 20:00:00,774.4866514205933
2017-10-14 20:00:00,671.9118738174438
2017-10-14 21:00:00,485.69085597991943
2017-10-14 21:00:00,285.88005781173706
2017-10-14 22:00:00,372.9165291786194
2017-10-14 23:00:00,354.4544577598572
2017-10-14 23:00:00,369.15746450424194
2017-10-15 00:00:00,237.5420355796814
2017-10-15 00:00:00,248.47729921340942
2017-10-15 00:00:00,299.9588680267334
2017-10-15 01:00:00,345.88905811309814
2017-10-15 01:00:00,467.05196142196655
2017-10-15 01:00:00,745.8927226066589
2017-10-15 02:00:00,978.3682870864868
2017-10-15 02:00:00,807.2796416282654
2017-10-15 03:00:00,702.6723742485046
2017-10-15 03:00:00,502.52485275268555
2017-10-15 04:00:00,486.1764144897461
2017-10-15 04:00:00,500.7984948158264
2017-10-15 04:00:00,502.0894122123718
2017-10-15 05:00:00,652.5040698051453
2017-10-15 05:00:00,611.6327571868896
2017-10-15 06:00:00,696.8734431266785
2017-10-15 07:00:00,858.543815612793
2017-10-15 08:00:00,1322.2840857505798
2017-10-15 09:00:00,1821.5727496147156
2017-10-15 10:00:00,2300.390067100525
2017-10-15 11:00:00,2679.66420173645
2017-10-15 12:00:00,3069.781608581543
2017-10-15 13:00:00,3311.229808330536
2017-10-15 14:00:00,3225.4011583328247
2017-10-15 15:00:00,2989.67768907547
2017-10-15 16:00:00,2619.548239707947
2017-10-15 17:00:00,1854.1489958763123
2017-10-15 18:00:00,1257.8011345863342
2017-10-15 19:00:00,863.8840913772583
2017-10-15 20:00:00,784.9582695960999
2017-10-15 21:00:00,683.1391668319702
2017-10-15 22:00:00,518.5955810546875
2017-10-15 23:00:00,322.30952978134155
2017-10-16 00:00:00,225.83395719528198
2017-10-16 01:00:00,286.1744737625122
2017-10-16 02:00:00,456.7625904083252
2017-10-16 03:00:00,820.5574321746826
2017-10-16 04:00:00,2729.2803406715393
2017-10-16 05:00:00,5163.345012664795
2017-10-16 06:00:00,5367.354655265808
2017-10-16 07:00:00,5539.8390102386475
2017-10-16 08:00:00,5128.291940689087
2017-10-16 09:00:00,4528.386788368225
2017-10-16 10:00:00,4315.901784896851
2017-10-16 11:00:00,4429.212656021118
2017-10-16 12:00:00,4536.932444572449
2017-10-16 13:00:00,4612.289042472839
2017-10-16 14:00:00,4996.555881500244
2017-10-16 15:00:00,5441.737098693848
2017-10-16 16:00:00,5739.500322341919
2017-10-16 17:00:00,5115.175352096558
2017-10-16 18:00:00,3695.888261795044
2017-10-16 19:00:00,2708.140320777893
2017-10-16 20:00:00,2126.6573190689087
2017-10-16 21:00:00,1599.3789625167847
2017-10-16 22:00:00,1282.2328853607178
2017-10-16 23:00:00,962.1331024169922
2017-10-17 00:00:00,663.0624723434448
2017-10-17 01:00:00,421.04323148727417
2017-10-17 02:00:00,421.12242221832275
2017-10-17 03:00:00,724.4619750976562
2017-10-17 04:00:00,2566.840841770172
2017-10-17 05:00:00,5552.114224433899
2017-10-17 06:00:00,5746.35368347168
2017-10-17 07:00:00,5680.834093093872
2017-10-17 08:00:00,5194.29144859314
2017-10-17 09:00:00,4610.140695571899
2017-10-17 10:00:00,4388.13588142395
2017-10-17 11:00:00,4554.396061897278
2017-10-17 12:00:00,4816.589412689209
2017-10-17 13:00:00,4835.417280197144
2017-10-17 14:00:00,5163.41010093689
2017-10-17 15:00:00,5420.173354148865
2017-10-17 16:00:00,5688.378691673279
2017-10-17 17:00:00,5079.17459487915
2017-10-17 18:00:00,3583.545036315918
2017-10-17 19:00:00,2793.3855628967285
2017-10-17 20:00:00,2158.101897239685
2017-10-17 21:00:00,1770.7576847076416
2017-10-17 22:00:00,1275.4385375976562
2017-10-17 23:00:00,905.5624985694885
2017-10-18 00:00:00,575.7224726676941
2017-10-18 01:00:00,407.4397826194763
2017-10-18 02:00:00,485.07099866867065
2017-10-18 03:00:00,812.6053810119629
2017-10-18 04:00:00,2146.0393047332764
2017-10-18 05:00:00,5141.764345169067
2017-10-18 06:00:00,5768.315334320068
2017-10-18 07:00:00,5720.181255340576
2017-10-18 08:00:00,5135.218200683594
2017-10-18 09:00:00,4638.410267829895
2017-10-18 10:00:00,4363.366322517395
2017-10-18 11:00:00,4659.588689804077
2017-10-18 12:00:00,4825.677471160889
2017-10-18 13:00:00,4840.508050918579
2017-10-18 14:00:00,5098.148260116577
2017-10-18 15:00:00,5449.047379493713
2017-10-18 16:00:00,6054.001212120056
2017-10-18 17:00:00,5504.799823760986
2017-10-18 18:00:00,4064.2974281311035
2017-10-18 19:00:00,2865.46062707901
2017-10-18 20:00:00,2337.1146059036255
2017-10-18 21:00:00,2082.084436416626
2017-10-18 22:00:00,1716.5891635417938
2017-10-18 23:00:00,1217.0255017280579
2017-10-19 00:00:00,783.2130360603333
2017-10-19 01:00:00,562.1350789070129
2017-10-19 02:00:00,554.481782913208
2017-10-19 03:00:00,725.4068398475647
2017-10-19 04:00:00,1381.045560836792
2017-10-19 05:00:00,4925.063791275024
2017-10-19 06:00:00,5734.350538253784
2017-10-19 07:00:00,5800.560932159424
2017-10-19 08:00:00,5345.4537534713745
2017-10-19 09:00:00,4810.262398719788
2017-10-19 10:00:00,4482.501726150513
2017-10-19 11:00:00,4686.048374176025
2017-10-19 12:00:00,4880.321245193481
2017-10-19 13:00:00,5058.201417922974
2017-10-19 14:00:00,5416.8811893463135
2017-10-19 15:00:00,5701.7126750946045
2017-10-19 16:00:00,6144.174070358276
2017-10-19 17:00:00,5603.487529754639
2017-10-19 18:00:00,4080.914897918701
2017-10-19 19:00:00,2932.307801246643
2017-10-19 20:00:00,2381.811590194702
2017-10-19 21:00:00,2082.05970287323
2017-10-19 22:00:00,1762.297077178955
2017-10-19 23:00:00,1214.2770409584045
2017-10-20 00:00:00,781.4395976066589
2017-10-20 01:00:00,455.67344665527344
2017-10-20 02:00:00,669.6967029571533
2017-10-20 03:00:00,1489.9501729011536
2017-10-20 04:00:00,4406.840949058533
2017-10-20 05:00:00,5703.20276260376
2017-10-20 06:00:00,5777.392110824585
2017-10-20 07:00:00,5445.562987327576
2017-10-20 08:00:00,4860.052757263184
2017-10-20 09:00:00,4618.129196166992
2017-10-20 10:00:00,4740.939483642578
2017-10-20 11:00:00,4985.781168937683
2017-10-20 12:00:00,5115.860948562622
2017-10-20 13:00:00,5151.684665679932
2017-10-20 14:00:00,5455.145282745361
2017-10-20 15:00:00,5731.868071556091
2017-10-20 16:00:00,5929.42008972168
2017-10-20 17:00:00,5305.640993118286
2017-10-20 18:00:00,3946.2255668640137
2017-10-20 19:00:00,2890.4733991622925
2017-10-20 20:00:00,2451.3942074775696
2017-10-20 21:00:00,2265.049304962158
2017-10-20 22:00:00,2111.8462657928467
2017-10-20 23:00:00,1492.5465440750122
2017-10-21 00:00:00,980.7776379585266
2017-10-21 01:00:00,622.3658132553101
2017-10-21 01:00:00,619.8928928375244
2017-10-21 02:00:00,608.1826448440552
2017-10-21 03:00:00,597.4803972244263
2017-10-21 04:00:00,1044.5383262634277
2017-10-21 05:00:00,1958.5156536102295
2017-10-21 06:00:00,2657.7531027793884
2017-10-21 07:00:00,3398.4235763549805
2017-10-21 07:00:00,3559.487977027893
2017-10-21 08:00:00,3759.2226219177246
2017-10-21 08:00:00,4080.0197172164917
2017-10-21 08:00:00,4269.295110702515
2017-10-21 09:00:00,4525.771107673645
2017-10-21 09:00:00,4636.4289808273315
2017-10-21 09:00:00,4733.706007003784
2017-10-21 10:00:00,4777.2834730148315
2017-10-21 10:00:00,4718.487067222595
2017-10-21 10:00:00,4582.864804267883
2017-10-21 11:00:00,4517.547855377197
2017-10-21 11:00:00,4278.999772071838
2017-10-21 11:00:00,3977.8962182998657
2017-10-21 12:00:00,3762.0101356506348
2017-10-21 13:00:00,3624.2306303977966
2017-10-21 14:00:00,3512.819468975067
2017-10-21 15:00:00,3409.53631401062
2017-10-21 16:00:00,2926.9829297065735
2017-10-21 17:00:00,2317.1168851852417
2017-10-21 18:00:00,1734.4782412052155
2017-10-21 19:00:00,1219.9392867088318
2017-10-21 20:00:00,1089.4839477539062
2017-10-21 20:00:00,1029.3977093696594
2017-10-21 21:00:00,861.1141514778137
2017-10-21 21:00:00,674.5234322547913
2017-10-21 22:00:00,646.4035630226135
2017-10-21 23:00:00,586.2585282325745
2017-10-22 00:00:00,342.78369665145874
2017-10-22 01:00:00,328.1516361236572
2017-10-22 02:00:00,422.55176067352295
2017-10-22 03:00:00,515.491087436676
2017-10-22 04:00:00,730.7857346534729
2017-10-22 05:00:00,1160.8792734146118
2017-10-22 06:00:00,1525.1286482810974
2017-10-22 07:00:00,1712.2313952445984
2017-10-22 08:00:00,1981.5339040756226
2017-10-22 09:00:00,2435.639591217041
2017-10-22 10:00:00,2858.70858669281
2017-10-22 11:00:00,3149.069755077362
2017-10-22 12:00:00,3171.1926078796387
2017-10-22 13:00:00,2952.4849486351013
2017-10-22 14:00:00,2907.695755958557
2017-10-22 15:00:00,2594.9429202079773
2017-10-22 16:00:00,2300.3484106063843
2017-10-22 17:00:00,1709.2347311973572
2017-10-22 18:00:00,1179.119827747345
2017-10-22 19:00:00,866.6097712516785
2017-10-22 20:00:00,719.1410088539124
2017-10-22 21:00:00,637.9626989364624
2017-10-22 22:00:00,503.7869143486023
2017-10-22 23:00:00,400.4464817047119
2017-10-23 00:00:00,242.5629448890686
2017-10-23 01:00:00,361.9313645362854
2017-10-23 02:00:00,414.74008321762085
2017-10-23 03:00:00,1406.892113685608
2017-10-23 04:00:00,5014.686436653137
2017-10-23 05:00:00,5764.19177532196
2017-10-23 06:00:00,5677.711591720581
2017-10-23 07:00:00,5218.116359710693
2017-10-23 08:00:00,4564.463481903076
2017-10-23 09:00:00,4254.119997024536
2017-10-23 10:00:00,4451.542272567749
2017-10-23 11:00:00,4594.70609664917
2017-10-23 12:00:00,4704.336009025574
2017-10-23 13:00:00,4731.321606636047
2017-10-23 14:00:00,5145.381951332092
2017-10-23 15:00:00,5613.194794654846
2017-10-23 16:00:00,5438.663630485535
2017-10-23 17:00:00,4011.2643718719482
2017-10-23 18:00:00,2858.8739109039307
2017-10-23 19:00:00,2171.987829208374
2017-10-23 20:00:00,1682.0048356056213
2017-10-23 21:00:00,1338.0994510650635
2017-10-23 22:00:00,1126.9567847251892
2017-10-23 23:00:00,818.1660890579224
2017-10-24 00:00:00,574.3458557128906
2017-10-24 01:00:00,406.9082283973694
2017-10-24 02:00:00,700.4532980918884
2017-10-24 03:00:00,3867.685284614563
2017-10-24 04:00:00,5543.611092567444
2017-10-24 05:00:00,5809.552659988403
2017-10-24 06:00:00,5486.622838973999
2017-10-24 07:00:00,5023.227319717407
2017-10-24 08:00:00,4623.701620101929
2017-10-24 09:00:00,4562.495646476746
2017-10-24 10:00:00,4534.009113311768
2017-10-24 11:00:00,4736.76775932312
2017-10-24 12:00:00,4903.2527112960815
2017-10-24 13:00:00,5021.09676361084
2017-10-24 14:00:00,5581.363592147827
2017-10-24 15:00:00,5743.6772537231445
2017-10-24 16:00:00,4910.060076713562
2017-10-24 17:00:00,3435.718071460724
2017-10-24 18:00:00,2474.1089296340942
2017-10-24 19:00:00,1717.4209916591644
2017-10-24 20:00:00,1310.1080226898193
2017-10-24 21:00:00,1197.6140093803406
2017-10-24 22:00:00,976.7059326171875
2017-10-24 23:00:00,742.1575236320496
2017-10-25 00:00:00,551.9578766822815
2017-10-25 01:00:00,359.9800181388855
2017-10-25 02:00:00,684.7537899017334
2017-10-25 03:00:00,2424.681980609894
2017-10-25 04:00:00,5383.821988105774
2017-10-25 05:00:00,5984.5203495025635
2017-10-25 06:00:00,5885.676431655884
2017-10-25 07:00:00,5335.26743888855
2017-10-25 08:00:00,4647.814655303955
2017-10-25 09:00:00,4458.8560247421265
2017-10-25 10:00:00,4685.9355545043945
2017-10-25 11:00:00,4892.036700248718
2017-10-25 12:00:00,4867.415542602539
2017-10-25 13:00:00,4847.660818099976
2017-10-25 14:00:00,5289.025692939758
2017-10-25 15:00:00,5707.94379234314
2017-10-25 16:00:00,5616.3880252838135
2017-10-25 17:00:00,4236.94450378418
2017-10-25 18:00:00,2898.10781955719
2017-10-25 19:00:00,2227.3130774497986
2017-10-25 20:00:00,1885.0422763824463
2017-10-25 21:00:00,1571.2218844890594
2017-10-25 22:00:00,1253.2219576835632
2017-10-25 23:00:00,957.3925065994263
2017-10-26 00:00:00,701.3526010513306
2017-10-26 01:00:00,265.3462266921997
2017-10-26 02:00:00,608.5495257377625
2017-10-26 03:00:00,1609.9677395820618
2017-10-26 04:00:00,4726.840929985046
2017-10-26 05:00:00,5687.833251953125
2017-10-26 06:00:00,5764.006924629211
2017-10-26 07:00:00,5587.665004730225
2017-10-26 08:00:00,4896.158089637756
2017-10-26 09:00:00,4428.416843414307
2017-10-26 10:00:00,4481.600036621094
2017-10-26 11:00:00,4787.543988227844
2017-10-26 12:00:00,4882.696533203125
2017-10-26 13:00:00,4836.514234542847
2017-10-26 14:00:00,5153.813920021057
2017-10-26 15:00:00,5510.794887542725
2017-10-26 16:00:00,6041.006555557251
2017-10-26 17:00:00,5596.944422721863
2017-10-26 18:00:00,4102.561087608337
2017-10-26 19:00:00,2933.001425266266
2017-10-26 19:00:00,2500.4477667808533
2017-10-26 20:00:00,2304.238302707672
2017-10-26 20:00:00,2004.9713230133057
2017-10-26 20:00:00,1461.6297233104706
2017-10-26 21:00:00,985.9994530677795
2017-10-26 21:00:00,666.9538831710815
2017-10-26 21:00:00,576.5846753120422
2017-10-26 21:00:00,515.6987190246582
2017-10-26 22:00:00,487.6745295524597
2017-10-26 22:00:00,271.5829849243164
2017-10-26 22:00:00,260.07559537887573
2017-10-26 22:00:00,234.6846604347229
2017-10-26 23:00:00,317.737512588501
